_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815723608,False,finalized,3,10/27/15 0:52,female,1.0,yes,1.0,7/15/14 18:04,"writer, DIYer, film&TV lover, feminist killjoy ªü ªÛ__ had the pleasure of working on the series below Âàü",6302,,E6B8B8,fauxkaycee,,https://pbs.twimg.com/profile_images/653396821545369600/HRdBKFKa_normal.jpg,0,181A1E,@DrJoeThompson @mostlikelymax plagiarism is the sincerest form of flattery,,3057,10/26/15 12:40,6.5873e+17,los angeles.,Pacific Time (US & Canada)
815719439,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,3/19/11 11:53,,5669,,0,cxntlaura,,https://pbs.twimg.com/profile_images/640896050878902273/wJJ2cfnx_normal.jpg,0,FFFFFF,got the job _Ù÷Ä,,10523,10/26/15 12:40,6.5873e+17,,Amsterdam
815725505,False,finalized,3,10/27/15 0:39,male,1.0,yes,1.0,11/1/13 22:18,it will make me feel better knowing you watch me like the moon | non binary prince they/he,51426,,89C9FA,ghostlyminded,,https://pbs.twimg.com/profile_images/657700180838477824/uP-5XXVv_normal.jpg,0,FFFFFF,"i dont care what u all think, pierce the veil will always b one of my faves https://t.co/eGk2WnBBVD",,27851,10/26/15 12:40,6.5873e+17,lost in the trees,Pacific Time (US & Canada)
815728701,False,finalized,3,10/26/15 23:11,female,1.0,yes,1.0,10/25/09 13:46,Intelligent. Beautiful. Blessed. Assertive. Independent. Happy. Loves God. Loves Family. Loves Life. Loves to Laugh. Loves to give Love and Loves to be Loved.,171,,990000,MsTerrikaDene,,https://pbs.twimg.com/profile_images/490165660136521728/cb5mRN8a_normal.jpeg,0,DFDFDF,The benefits of sacrifice far outweigh the price of anything we might have given up- @JosephWalker3 #ResetYourLife _ÙÓ´_ÙÓ´_ÙÓ´_ÙÓ´,,1543,10/26/15 12:39,6.5873e+17,"Winston Salem NC, USA",Eastern Time (US & Canada)
815734624,False,finalized,3,10/26/15 22:43,male,1.0,yes,1.0,5/21/15 0:19,"Author of _ÁKinnara_Á, pro bull rider, 'gator wrestler and armpit tickler. https://t.co/5A9nQ2OzTQ 
#GoodreadsAuthor",3344,,3B94D9,kevinansbro,,https://pbs.twimg.com/profile_images/601295858596978690/54MAGzYI_normal.jpg,0,0,"Retweeted Jill C. Corley (@JillCorley5):

He is witty, naughty and quite a lot of fun!   https://t.co/sIT3mYsqDS https://t.co/DZpX6j7OaT",,2876,10/26/15 13:19,6.5874e+17,"Norwich, England",
815726607,False,finalized,3,10/27/15 0:55,female,1.0,yes,1.0,3/4/12 12:54,,1105,,0084B4,TulaDyer,,https://pbs.twimg.com/profile_images/577812416353947648/bGp3y96t_normal.jpeg,0,C0DEED,The luckiest woman in the world in the coolest church in the world. Love and congrats @jason_mraz  https://t.co/BXQvK2pWfV,,1413,10/26/15 12:40,6.5873e+17,,
815738246,False,finalized,3,10/27/15 1:31,male,1.0,yes,1.0,9/9/13 14:22,,820,,0084B4,k3_andy,,https://pbs.twimg.com/profile_images/653223870934061056/j82bmQrU_normal.png,0,C0DEED,When she say go have fun with your other girl and you and her aren't even a thing https://t.co/vKVO16SerX,,4207,10/26/15 13:19,6.5874e+17,Tim's old room ,
815725037,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,12/1/08 8:47,"Graphic designer (currently: lead designer / racquet sports at Wilson), playing tennis, following tennis (especially Roger Federer)",29,,999999,peterfig,,https://pbs.twimg.com/profile_images/596037879521890304/6czn-FKn_normal.jpg,0,EEEEEE,@RobKoenigTennis ÛÏCertainly not a sport for sissiesÛ  &lt;&lt; new t-shirt Rob? Just kidding. That line had me rolling in laughter on the floor!,,1269,10/26/15 12:40,6.5873e+17,Horseshoe Bay,Alaska
815725052,False,finalized,3,10/26/15 22:29,female,1.0,yes,1.0,2/27/13 13:46,"Dnt be sad because of people -they will all die
     Follow me and I'll follow right back",4,,0084B4,RockieShifah,,https://pbs.twimg.com/profile_images/653299493849419776/1iTLL5l6_normal.jpg,0,FFFFFF,Jared Leto Is Big Pimpin' On The Cover Of Empire ÛÓ See What He Said About The Problems With Playing The Joker HERE! https://t.co/J8XsTKNvVh,,34778,10/26/15 12:40,6.5873e+17,Kampala,
815723953,False,finalized,3,10/27/15 0:27,female,1.0,yes,1.0,10/10/13 11:31,#AFNFÏ_ Rest in paradise Jamel W.,10153,,0084B4,Deonnathoee,,https://pbs.twimg.com/profile_images/651057794565562368/VsRM0zbn_normal.jpg,0,C0DEED,Maaan that shit is the worst part of working there!!! I be cold asf in that freezer _Ù÷_ https://t.co/6s68vwYjII,,16495,10/26/15 12:40,6.5873e+17,,
815734455,False,finalized,3,10/27/15 2:38,male,1.0,yes,1.0,10/30/11 18:44,"I want to travel the world~~

Red pandas.",1,,2-Feb-45,DoMaVonza,,https://pbs.twimg.com/profile_images/378800000310993720/bd89b4f548755cd4fa62babf3039ddc1_normal.jpeg,0,0,"Win a G.SKILL Gaming Keyboard, headset and mouse from @NCIXdotCOM ! https://t.co/LrFDAU7rjI",,72,10/26/15 13:19,6.5874e+17,Canada,Mountain Time (US & Canada)
815719853,False,finalized,3,10/26/15 23:02,male,1.0,yes,1.0,12/28/13 20:38,Hooper #23 i dont descriminate all girls welcome,363,,0084B4,G_The_Prodigy,,https://pbs.twimg.com/profile_images/658389311289737216/cjlO9G-A_normal.jpg,0,C0DEED,First basketball season with a high school that's not Navarre,,1449,10/26/15 12:40,6.5873e+17,,
815736936,False,finalized,3,10/27/15 0:30,female,1.0,yes,1.0,10/13/15 8:31,,0,,0084B4,bea_adler,,https://pbs.twimg.com/profile_images/653957017409732608/67nM4Eu6_normal.png,0,C0DEED,"New japanese back, thigh, belly and arms oil massage https://t.co/KwHqPRvXGD",,10,10/26/15 13:19,6.5874e+17,,
815739127,False,finalized,3,10/27/15 0:45,female,1.0,yes,1.0,1/15/12 14:11,Only speak if what you have to say is more beautiful than the silence.,7266,,0084B4,LivvyLuvz1,,https://pbs.twimg.com/profile_images/653492066962378754/YjrX_Tl4_normal.jpg,0,0,Today has been such a productive day! 3 classes done and I've made almost $200 before 1:30 woohoo!!,,7823,10/26/15 13:19,6.5874e+17,,
815721224,False,finalized,3,10/26/15 23:26,male,1.0,yes,1.0,9/11/12 8:03,On a journey of self improvement #gym #motivate #workout #fitfam #PS4 Gamer #tattoos Proud Dad to my girl Lily. Tottenham Hotspur #THFC #COYS Love conquers all,2494,,0084B4,sam_lilywhite,,https://pbs.twimg.com/profile_images/650010995365163008/uy1tPjcx_normal.jpg,0,C0DEED,@ShaunBiggs1 I like the idea of Ed Skrein playing Bond,,3112,10/26/15 12:40,6.5873e+17,Somewhere over the rainbow,Casablanca
815733758,False,finalized,3,10/27/15 0:32,male,1.0,yes,1.0,4/18/09 10:54,"Left the Left & now Anarchist. Hate governments, poverty, racism, cruelty, discrimination, abuse, particularly child abuse. Love human rights & justice.",178,,9999,theduckshoot,,https://pbs.twimg.com/profile_images/623374429511372800/KqSb21UW_normal.jpg,0,EEEEEE,2 people followed me and 2 people unfollowed me // automatically checked by https://t.co/IroMCxSmRs,,11006,10/26/15 13:19,6.5874e+17,Planet Earth,London
815728574,False,finalized,3,10/26/15 23:54,male,1.0,yes,1.0,8/26/13 15:30,"PÌ£o que sobre, Carne que baste e Vinho que falte.",0,,0084B4,VKynton,,https://pbs.twimg.com/profile_images/378800000483089101/c95671acbe6496587ae4334421d2895c_normal.jpeg,0,BDDCAD,Vinod Khosla Steps Off SquareÛªs Board In Advance Of Its IPO: åÊVinod Khosla has stepped down as director on the... https://t.co/n5FazFXVPp,,1282,10/26/15 12:39,6.5873e+17,JoÌ£o Pessoa,
815739163,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,5/25/11 6:03,,4,,0084B4,dellybelly2011,,https://pbs.twimg.com/profile_images/556917537561382913/IqIT0oah_normal.jpeg,0,C0DEED,Only this week to go and I'll be on leave with my love _Ù÷_Ù÷÷_Ù÷,,490,10/26/15 13:19,6.5874e+17,Scotland,
815736974,False,finalized,3,10/27/15 0:09,female,1.0,yes,1.0,6/24/11 15:44,I'm not the one _ü,4066,,0044CC,Teronshae,,https://pbs.twimg.com/profile_images/653022616693907456/TL3lZBgG_normal.jpg,0,0,When you be hungry asf and you around strangers and they have food but you don't wanna ask cause you don't know them but then again fuck it,,49774,10/26/15 13:19,6.5874e+17,chilling ....,Central Time (US & Canada)
815723044,False,finalized,3,10/27/15 1:10,male,1.0,yes,1.0,4/25/14 9:01,Ï¤*:_´ _ÙI just really love one direction  _Ù_´:*Ï¤,10199,,0084B4,sprinklofstyles,,https://pbs.twimg.com/profile_images/655478859442364416/4AXi_PT__normal.jpg,0,C0DEED,"@Harry_Styles I love you very much and you mean so much to me_ÙÕÒ, I can't wait to hear Made In The A.M., I am so so excited_ÙÕ¥_Ùâ_ÙÎÙ! 
x2,082",,33738,10/26/15 12:40,6.5873e+17,,
815734302,False,finalized,3,10/26/15 22:49,male,1.0,yes,1.0,2/28/09 17:57,Entrepreneur by Heart. My passion is Investing.,5,,0084B4,afernandez321,,https://pbs.twimg.com/profile_images/105248587/Alex_normal.jpg,0,C0DEED,$VXX looking at the option chain. Monster open interest and trades $30 and up until end of year.,,6367,10/26/15 13:19,6.5874e+17,New York,Eastern Time (US & Canada)
815719455,False,finalized,3,10/27/15 1:14,male,1.0,yes,1.0,1/4/12 2:36,"#SwaziJive | UNITED, WIFE, KIDS. In that Order #MUFC | Masters Degree In Banterology | Not Arrogant, Just Better | Red Devil | IG : iam_makhubu |",2599,,9999,iAm_Makhubu,,https://pbs.twimg.com/profile_images/658183398817689600/qTE2GSCq_normal.jpg,0,C0DEED,Be In The Lookout!!! _ÙÔà_ÙÔà_ÙÔà https://t.co/dfZqv6Kjbh,,31360,10/26/15 12:40,6.5873e+17,Mbabane Swaziland,Athens
815735384,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,4/23/12 8:51,"ÊÛÊÛÊÛÊÛÊÛÛÏtwo worlds, one family.Û ÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛ| tmh, mjt, wwa, nswst, rowyso, otra |",31662,,9266CC,Sophie_Pieters,,https://pbs.twimg.com/profile_images/656784387229503488/1hZC_1Np_normal.jpg,0,FFFFFF,Sorry i forgot about the indirects and then we went out for dinner so i'll do then tomorrow !,,73223,10/26/15 13:19,6.5874e+17,Louis/5 + Aaroosa + Wheatus,Amsterdam
815722383,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,12/7/12 6:18,I'm like Britney Spears circa 2007.,587,,DC0084,badboicasey,,https://pbs.twimg.com/profile_images/640734751167520768/C586yIPM_normal.jpg,0,0,@rvmanreigns the blacklist,,40978,10/26/15 12:40,6.5873e+17,Albany/Long Island,Eastern Time (US & Canada)
