_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815733073,False,finalized,3,10/26/15 23:35,male,1.0,yes,1.0,11/28/08 1:38,I have done Masters from Harvard University. Try our Million Dollar Trading Challenge for 15 days for $1: http://t.co/H6KlcmmATi,0,,0099B9,hass67,,https://pbs.twimg.com/profile_images/67836958/AhmadHassam_normal.jpg,0,5ED4DC,Forex Profit Predictor By Derek Frey And John Rawlins-520% Return in 3 Months! https://t.co/sU28AUk8xS #forex,,188808,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815738308,False,finalized,3,10/27/15 2:06,female,1.0,yes,1.0,9/22/15 23:47,Poet | Environmentalist | Sailor,30,,0084B4,Dagny988,,https://pbs.twimg.com/profile_images/646576829646553088/Zj0HViM5_normal.jpg,0,C0DEED,WHO Says Red and Processed Meats Cause Cancer #MarjorieMcCullough https://t.co/Cxi8x9jsmQ,,953,10/26/15 13:19,6.5874e+17,,
815720584,False,finalized,3,10/26/15 23:20,male,1.0,yes,1.0,9/27/09 23:50,,4,,0084B4,JKLUV1987,,https://pbs.twimg.com/profile_images/2785895394/32408b07ac6ca832dd2b83df27533b7e_normal.jpeg,0,C0DEED,Twitter Just Changed The Live-Tweeting Game Forever - My PrimeTime Outlet https://t.co/psmkK4ttne,,1513,10/26/15 12:40,6.5873e+17,west virgina,Eastern Time (US & Canada)
815729772,False,finalized,3,10/26/15 23:11,female,1.0,yes,1.0,12/23/08 11:47,i dont be knowing shit.,302,,163D07,DeuxCadenas,,https://pbs.twimg.com/profile_images/644367418769326081/mLpOLTuV_normal.jpg,0,0,I was on the orange line a while back and some crackhead did the same shit,,67227,10/26/15 13:20,6.5874e+17,"Los Angeles, CA",Pacific Time (US & Canada)
815734094,False,finalized,3,10/27/15 0:57,male,1.0,yes,1.0,6/28/10 10:08,When POP sucks the tits of ART ö_ Gaga,4380,,ABB8C2,JoMonsternyc,,https://pbs.twimg.com/profile_images/640677706959486976/GVmTh5vU_normal.jpg,0,0,Wow 6 years already and my love for Gaga has only increase __ https://t.co/qgCpzetlZk,,7236,10/26/15 13:19,6.5874e+17,New York City,Mountain Time (US & Canada)
815719516,False,finalized,3,10/27/15 0:42,female,1.0,yes,1.0,11/19/13 2:34,"How to Quit Paying for Expensive Medical Visits and Fake Fixes, and Eliminate His Frustrating, Nagging and Constantly Repeating Low Back Pain.",102,,0000FF,ArdithBordonaro,,https://pbs.twimg.com/profile_images/441066015640666112/AWytWS1a_normal.jpeg,0,C0DEED,Holiday Candy Course: Learn the art of gourmet candy making and make gourmet chocolates in your own kitchen! https://t.co/j1BKKeIqBA,,75252,10/26/15 12:40,6.5873e+17,,
815736381,False,finalized,3,10/26/15 22:38,male,1.0,yes,1.0,7/4/09 5:00,"Filmmaker, writer, singer & comedian on the Internet which is just a clever way of saying unemployed. Buy Now You Know on iTunes! https://t.co/MLLl7xVlkO",24077,,3E5861,JonahGreen,,https://pbs.twimg.com/profile_images/635278931520716800/luLI0a5O_normal.jpg,20,FFFFFF,@JonahGreen Who's excited about my contest on Chosen?? I'm gonna be judging your lip syncing videos for Now You Know and picking a winner :),,50942,10/26/15 13:19,6.5874e+17,SDK,Quito
815728069,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,3/10/13 3:35,sometimes I fangirl more than I should,33783,,B5AAE0,oralwithricky,,https://pbs.twimg.com/profile_images/658726327168712704/eTRm3SWA_normal.jpg,0,FFFFFF,"@MCCANNHARMONY all I want it's the summer of 2013 back, I'm crying (jk, I don't cry, but this is an emotional moment)",,77158,10/26/15 12:39,6.5873e+17,looking for perfection,Amsterdam
815731859,False,finalized,3,10/26/15 23:28,male,1.0,yes,1.0,7/13/11 5:03,Sports Editor @derrypost. Freelance sports journalist for others (shhhh). Very proud Drum man. Goalkeeper. All opinions are someone else's,4090,,9999,CahairOKane1,,https://pbs.twimg.com/profile_images/626777645611655168/fKfdlh_C_normal.jpg,0,FFFFFF,@martyp66 I was gonna get @maireadyo to weigh in and give you lip there but she'll probably only agree with ye _Ùªö,,19227,10/26/15 13:20,6.5874e+17,Drum,London
815731885,False,finalized,3,10/26/15 22:29,female,1.0,yes,1.0,7/27/11 22:34,shes a wild child got a rebel soul with a whole lot of gypsy wild style she cant be tied down but for a while,2724,,B89DB5,Kitty_Carly,,https://pbs.twimg.com/profile_images/604434051496173568/ponmc2mA_normal.jpg,0,FFF8AD,"I'd take a coffee and, or both, a hot fudge sundae",,7271,10/26/15 13:20,6.5874e+17,somwhere in indianaaa,Quito
815729720,False,finalized,3,10/26/15 22:14,male,1.0,yes,1.0,1/8/15 0:16,Mario Golf: Toadstool Tour and Portal 2 Speedrunner. Also Splatoon â_:_Á,3219,,94D487,Dusty1029,,https://pbs.twimg.com/profile_images/554377787654426625/u2ORHf5O_normal.png,0,0,@themartonfi implying a minimum requirement of 94 jiggles and 810 notes is considered a kids game OpieOP,,2128,10/26/15 13:20,6.5874e+17,Saccin Streams,
815719368,False,finalized,3,10/27/15 2:09,female,1.0,yes,1.0,8/20/13 20:42,Train like you've been picked for the Hunger Games,3322,,ABB8C2,constanshow,,https://pbs.twimg.com/profile_images/658624656304308224/Ies3fy4s_normal.jpg,0,FFFFFF,Hello from the... Nah,,19365,10/26/15 12:40,6.5873e+17,,Beijing
815737273,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,9/14/12 17:44,UVA'19 1 Cor. 13:4-8.,3632,,0,_shai_b,,https://pbs.twimg.com/profile_images/629760431058493440/42dyYCsV_normal.jpg,0,FFFFFF,@Jessemg517 happy birthday!! miss you and hope your day is amazing! _Ù_ä_Ù÷_Ù÷_,,3689,10/26/15 13:19,6.5874e+17,Narnia,Atlantic Time (Canada)
815729807,False,finalized,3,10/27/15 1:37,male,1.0,yes,1.0,9/8/14 20:53,"Life give you lemons use it to chase liquor.Mistakes build success,-current activity trying to reach transcendence",1027,,0084B4,jamazaquan,,https://pbs.twimg.com/profile_images/618379444554567680/d60TYBe2_normal.jpg,0,C0DEED,And now i was just given halloween off _Ù÷âayee_ÙÔÎ_Ù_,,1434,10/26/15 13:20,6.5874e+17,"Palmdale, CA",
815738666,False,finalized,3,10/27/15 1:55,male,1.0,yes,1.0,6/28/09 17:26,wanna chat? lets talk! also has telegram. ask for it if interested!,958,,38543,caazerenam,,https://pbs.twimg.com/profile_images/636672192009207808/CussN7Fk_normal.jpg,0,EEEEEE,Got  a new phone to doodle with and a huge crush on bowser https://t.co/EUyVqlCxij,,587,10/26/15 13:19,6.5874e+17,,
815724775,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,12/27/12 23:30,It is what it is,7363,,090F0C,arianarosas007,,https://pbs.twimg.com/profile_images/658197039604477952/U4Y_8CVl_normal.jpg,0,FFFFFF,Just looked at the work schedule and  thank god I'm working with Larry _ÙªÎ_Ù_,,13961,10/26/15 12:40,6.5873e+17,,
815729175,False,finalized,3,10/27/15 1:21,male,1.0,yes,1.0,11/28/12 3:45,"Glasgow Celtic Football Club __ü_ü
Instagram : browner1994 Snapchat : browner2",1932,,0084B4,jakebrown_1994,,https://pbs.twimg.com/profile_images/534146360736755713/YZ8691ww_normal.jpeg,0,FFFFFF,Ive predicted the last 2 draws for city now..fuck this im doing the lottery. _Ù÷â,,10882,10/26/15 12:39,6.5873e+17,Worcester,
815720590,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,4/28/08 17:45,"@nfrpodcast host/editor, @Nintendo_NWR news editor, operator of @stuffmyphilsays, @Halipass manager. 3DS specialist, http://t.co/5B99BmR3NA. #ForShovelry",3,,1F98C7,DonaldMick,,https://pbs.twimg.com/profile_images/649731031507927040/KZPk3jv6_normal.png,0,0,"A Saudi prince is a Florida Man with money.  Allegedly.
https://t.co/xyQ80XtWAx",,38991,10/26/15 12:40,6.5873e+17,"Halifax, Nova Scotia, Canada",Atlantic Time (Canada)
815736713,False,finalized,3,10/26/15 22:34,male,1.0,yes,1.0,11/16/11 16:56,"Come from Carolina I'm fly, I'm a Wright brother. Twatch at your own risk.
 IG: Dan_YoSon",42,,0084B4,Dan_YoSon,,https://pbs.twimg.com/profile_images/607630580642140160/rge8-xUD_normal.jpg,0,0,Freak'n and vibe'n,,13411,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815733431,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,12/25/12 17:11,Bracking never Slacking _,1332,,0084B4,__ThisbeShy,,https://pbs.twimg.com/profile_images/655164163510173696/tKRVywSA_normal.jpg,0,C0DEED,And I haven't done much to be tired,,25559,10/26/15 13:19,6.5874e+17,- Booling w| @justinbieber,Eastern Time (US & Canada)
815731198,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,12/25/13 9:48,Darja Bajagià,2585,,0,twotatme,,https://pbs.twimg.com/profile_images/650031470174695424/U_NCq5ga_normal.jpg,0,FFFFFF,at once fascinated and repelled by her ÛÏwho cares?Û attitude,,1276,10/26/15 13:20,6.5874e+17,"New York, NY ",Eastern Time (US & Canada)
815725650,False,finalized,3,10/27/15 0:16,male,1.0,yes,1.0,8/1/13 6:57,SVP & Director of Saks Fifth Avenue New York Flagship Store,33,,9999,JC_SAKSNY,,https://pbs.twimg.com/profile_images/378800000281097224/25e2c195a2919441c0b88de690d3270f_normal.jpeg,0,EEEEEE,#Celebrating 25 years of partnership between @tatianaimamura and saks!!! Receive the '25 Years ofÛ_ https://t.co/CJO5Ytld6Z,"[40.7579689, -73.9768219]",624,10/26/15 12:40,6.5873e+17,"New York, NY",Atlantic Time (Canada)
815719882,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,6/3/09 15:44,"Live in Milwaukee, WI. Love sports and my (small) family. Ask me anything, and I will likely give you an interesting response.",598,,129CE6,bootsiealert,,https://pbs.twimg.com/profile_images/646678738932002817/HhbkEj4G_normal.jpg,0,181A1E,"@Tim_Muma @RamieIsTweeting people are choosing to eliminate the 1 season with the largest sample size. Also, Jordan comment was sarcasm",,9723,10/26/15 12:40,6.5873e+17,"Milwaukee, WI",America/Chicago
815732244,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,4/15/15 13:39,seventeen | senior | jesus-lover,22415,,0084B4,Itzhannahbrooke,,https://pbs.twimg.com/profile_images/655484618976731136/dUXlGTpN_normal.jpg,0,C0DEED,@taylor99leigh in the tweet it had a time thingy and it will let you make one,,5020,10/26/15 13:20,6.5874e+17,"Mableton, GA",Eastern Time (US & Canada)
815726946,False,finalized,3,10/27/15 1:30,male,1.0,yes,1.0,8/8/09 12:40,"Neocon. Zionist. US/Intl Politics. Foreign Policy. Orioles, @umterps fan. @thebeatles fan. Sports, classic movies, music, etc. #Rubio2016",4302,,FA743E,Jbroks86,,https://pbs.twimg.com/profile_images/646517510121107456/RF96gcse_normal.jpg,0,FFFFFF,"Interesting. Vermont also voted Adams(1824,28), Whig every year besides 1832-52(When it went to the Anti Masonic Party - '32).",,129534,10/26/15 12:40,6.5873e+17,"Port Deposit, MD",Eastern Time (US & Canada)
815721322,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,6/25/11 15:19,"It's all about Football (Gillingham), Cricket (Kent CCC), Running, Rugby League, F1, NFL (Denver Broncos) and I love away days #teamfollowback",5794,,0084B4,Mattytillman24,,https://pbs.twimg.com/profile_images/3043520468/c73e5568bedc73f9def2641270d2c845_normal.jpeg,0,C0DEED,"@warren_potts93 Yeovi isl just after Stevenage, I would definitely rest some for the Yeovil game",,30611,10/26/15 12:40,6.5873e+17,Kent ,Lisbon
815724244,False,finalized,3,10/27/15 1:47,male,1.0,yes,1.0,6/29/09 5:03,"68yrs, lived in Wimbledon all my life, ran a screen and digital printing business, into music, walking with Mimi (dog), food & wine  layton573@btinternet.com",163,,0084B4,laytonpaul,,https://pbs.twimg.com/profile_images/314767435/paul_and_mimi.1_normal.jpg,0,C0DEED,"Outlaws, trolls and berserkers: Meet the hero-monsters of the Icelandic sagas https://t.co/VVF6PLyTbT",,18457,10/26/15 12:40,6.5873e+17,London UK,London
815729537,False,finalized,3,10/26/15 22:59,male,1.0,yes,1.0,3/15/10 11:45,I speak for the trees,24,,2FC2EF,mjaycantrell,,https://pbs.twimg.com/profile_images/469652232787333123/6E4_-Y3W_normal.jpeg,0,181A1E,"@jswright61 Same thought process here. IÛªm hoping the delivery estimates are conservative, and it will get here this weekend.",,2795,10/26/15 13:20,6.5874e+17,"Marietta, GA",Eastern Time (US & Canada)
815725121,False,finalized,3,10/27/15 1:30,male,1.0,yes,1.0,8/13/15 13:52,onlly guys - no women,2986,,0084B4,BEROKKOXXX,,https://pbs.twimg.com/profile_images/638607344205733888/c8rpS3vA_normal.jpg,0,0,"Steven, thnx for all the news, love it very much,  https://t.co/svjmMYKlzS",,1159,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815734288,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,2/24/12 21:01,Tallest person on the Humanities intramural flag football team sorry Jep,2713,,F2931F,stepharb_,,https://pbs.twimg.com/profile_images/657407372344827904/kzLAH3FW_normal.jpg,0,FFFFFF,Emily said my outfit makes me look like a dystopian TV show hero and if that's not my aesthetic I don't know what it,,5385,10/26/15 13:19,6.5874e+17,The Ohio State University,
815725363,False,finalized,3,10/26/15 22:34,male,1.0,yes,1.0,5/16/12 13:07,MUFC lovin with a hint of the Gaelic!,2588,,0084B4,steveneary66,,https://pbs.twimg.com/profile_images/3392242145/3b66348cababced82bf9de36b8fc655e_normal.jpeg,0,C0DEED,@DevilsTerrace @MerlinUnited Well back him like any right minded red should! The bitter haters shouldn't be allowed within 100 miles of 1/2,,13173,10/26/15 12:40,6.5873e+17,Heaton Moor,
815724758,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,9/23/11 9:50,"Bear Down, Chicago Bears, Bear Down",6119,,0600B3,860MBowes,,https://pbs.twimg.com/profile_images/457151043730944000/lrdIFwCx_normal.jpeg,0,294654,@75Kmorris the banana is old reliable,,6949,10/26/15 12:40,6.5873e+17,Westbrook CT ,
815738986,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,11/27/14 10:48,,11,,0084B4,lyn_canlas,,https://pbs.twimg.com/profile_images/652839563145179137/KSIhJW_r_normal.png,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,39304,10/26/15 13:19,6.5874e+17,,
815732556,False,finalized,3,10/27/15 1:00,male,1.0,yes,1.0,3/5/12 6:43,Live life on the edge. Venture beyond the ordinary.,15691,,611840,MannersJoking,,https://pbs.twimg.com/profile_images/589089462228914176/W3jMdPOE_normal.jpg,0,FFFFFF,"larger way, Where many paths and errands meet. And whither then? I cannot say. The Road goes ever on and on Out from the door where (8/10)",,50036,10/26/15 13:20,6.5874e+17,On some corner,Pacific Time (US & Canada)
815736444,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,3/6/09 18:38,"A beautiful nerd. Born and raised in Malaysia, came of age in Australia. Books are my boyfriends, but sometimes I have torrid affairs with scotch.",2496,,ABB8C2,raihanaaaa,,https://pbs.twimg.com/profile_images/636705961865019392/Xvd5Ksnb_normal.jpg,0,0,Listen to this and sing along to every song like I am doing right now.  https://t.co/4AD1fFINYl,,35950,10/26/15 13:19,6.5874e+17,"San Francisco, CA",Pacific Time (US & Canada)
815727587,False,finalized,3,10/27/15 0:45,male,1.0,yes,1.0,12/8/10 4:17,Beef farmer living on the edge...of the island. Contributer to Irish Farmers Journal.                 Irish Grassland Association.,8225,,0084B4,taselyom,,https://pbs.twimg.com/profile_images/587527627122049024/7ERsgQ0n_normal.jpg,0,FFFFFF,@RabFleming81 just the way I like it.,,5675,10/26/15 12:39,6.5873e+17,"Ardfield,Clonakilty",
815732812,False,finalized,3,10/26/15 22:23,female,1.0,yes,1.0,8/22/14 23:21,It was a beautiful morning at the temple when I took this picture.,9685,,0084B4,MarieWood2001,,https://pbs.twimg.com/profile_images/507814324350361600/sA-u9WU5_normal.jpeg,0,C0DEED,"The difference between genius and stupidity is: genius has its limits.
Û¥ Alexandre Dumas-fils #quote",,61856,10/26/15 13:20,6.5874e+17,The Temple,
815721641,False,finalized,3,10/26/15 23:09,male,1.0,yes,1.0,12/10/09 12:54,All views are that of my Dad,11767,,2FC2EF,Rauss_Mc,,https://pbs.twimg.com/profile_images/654355093819666432/a-1RE7TR_normal.jpg,0,181A1E,Like how she's tried to do something new by using a guitar etc and that's probs the best part of the song so fair play,,77436,10/26/15 12:40,6.5873e+17,Edinburgh,Casablanca
815725148,False,finalized,3,10/27/15 1:11,female,1.0,yes,1.0,4/7/13 20:28,know that life has a hopeful undertone. @paigedeisler is my favorite blessing,24374,,F5ABB5,hartsyouu,,https://pbs.twimg.com/profile_images/657977439809875968/fAXDDr-9_normal.jpg,0,0,"just wanna make brownies, but homework is gettin in the way",,19305,10/26/15 12:40,6.5873e+17,always loving ,
815731550,False,finalized,3,10/27/15 1:21,male,1.0,yes,1.0,4/14/09 14:12,how vain it is to sit down to write when you have not stood up to live - Henry David Thoreau,10668,,9999,Average_AtBest,,https://pbs.twimg.com/profile_images/640575955438669824/khRSXu_u_normal.jpg,0,EEEEEE,DO NOT act like I'm the one who fucked up because I had to go back and fix your shit. You're welcome and fuck you,,12855,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815736146,False,finalized,3,10/27/15 0:58,male,1.0,yes,1.0,9/29/12 11:12,Rock Creek Vocal Music Teacher.,64,,0084B4,pikawalters,,https://pbs.twimg.com/profile_images/2824291898/3e2c4086a018e73c18f8b9a3bf5b6558_normal.jpeg,0,C0DEED,And we are done! https://t.co/TzkEBropRc,,42,10/26/15 13:19,6.5874e+17,,
815737274,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,6/26/13 12:58,I love music in a way that is weird and I love to read books that take me on adventures. #PLL #lovewins #warnerbros #screamqueens,14623,,1F98C7,GeorgieThunder,,https://pbs.twimg.com/profile_images/627688205760868352/KDuabN2c_normal.jpg,0,FFFFFF,@OnceARegal79 @ScreamQueens_UK ok that's cool with me and how do I do a gif,,18736,10/26/15 13:19,6.5874e+17,,
815721482,False,finalized,3,10/26/15 23:02,male,1.0,yes,1.0,6/17/14 18:32,,78,,0084B4,Will_khalifa,,https://pbs.twimg.com/profile_images/656916345221742592/SpLxbQVr_normal.jpg,0,C0DEED,Two-9 probably one of the best out now...,,25,10/26/15 12:40,6.5873e+17,,
815731264,False,finalized,3,10/26/15 22:35,female,1.0,yes,1.0,2/16/10 22:55,BiologyåáPre-MedªÁëÔë_ Alum,2082,,0084B4,aly_ables,,https://pbs.twimg.com/profile_images/653685859443589120/RRsOpXvz_normal.jpg,0,C0DEED,"These days there isn't much I care about, and I'm okay with that_Ù÷Î",,15443,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815723591,False,finalized,3,10/27/15 2:04,male,1.0,yes,1.0,2/18/13 19:22,fÌ¼t __üvarsity soccer #13 @_karitzaa_ _ü,13828,,0084B4,justinbarragan3,,https://pbs.twimg.com/profile_images/657764150114848772/6-qq8Q8F_normal.jpg,0,C0DEED,Lol zombie out?? Just show up to the game!!!! Let's get it!,,17213,10/26/15 12:40,6.5873e+17,,
815720190,False,finalized,3,10/27/15 0:27,male,1.0,yes,1.0,12/26/11 23:15,"Can't wait to meet my lil princess , Feb 19th",9836,,0084B4,Troy__Jr,,https://pbs.twimg.com/profile_images/647222342029066241/cZm_5wJv_normal.jpg,0,C0DEED,The 3D photos of my daughter &gt;&gt;&gt;,,111759,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815734963,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,4/12/15 11:01,Die hard Roman Reigns and Man Utd fan.,4289,,0084B4,HandyRed,,https://pbs.twimg.com/profile_images/656972521498112001/P6vId_ae_normal.jpg,0,C0DEED,@LeeshaNDessy @Shady926 @Roman_567 @Dean_Ambrose82 I say give him the belt and watch him shine...,,5818,10/26/15 13:19,6.5874e+17,,
815736616,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,2/10/12 10:57,"Age is just a number. I won't act my age _ü I'm in love with Lou, and all his little things _ü OTRA 24/9 25/9 26/9 28/9 29/9 30/9 30/10 31/10",3688,,0084B4,TommoTillTheEnd,,https://pbs.twimg.com/profile_images/652896825968599040/-3JawUks_normal.jpg,0,C0DEED,@givenachancex @CelebMix Just given you the praise and recognition you deserve sweetie.....love you too _Ù÷÷,,5430,10/26/15 13:19,6.5874e+17,In my Louis bubble ,Hawaii
815732612,False,finalized,3,10/27/15 0:33,male,1.0,yes,1.0,2/16/12 15:43,Priorities straight for the most part. Focused on finishing school. Love meeting beautiful women with goals and a bright future. Knicks|Mets|Giants|,758,,0084B4,Curt_ThaFlirt,,https://pbs.twimg.com/profile_images/650522287356166144/XKv7ZUKB_normal.jpg,0,C0DEED,There is obviously something mentally wrong with Hardy and everyone in the Cowboys organization is afraid of him https://t.co/XuqafLWeR6,,11926,10/26/15 13:20,6.5874e+17,New York,Eastern Time (US & Canada)
815734098,False,finalized,3,10/27/15 1:45,female,1.0,yes,1.0,2/21/12 22:24,MR_üÛ¢ ë£ë£ë£,7057,,D02B55,TanisEmily,,https://pbs.twimg.com/profile_images/630517731792691201/jRH9KU_p_normal.jpg,0,829D5E,Love when the wifi and lte just both fail to function properly _ÙªÄ,,6288,10/26/15 13:19,6.5874e+17,ODU '19,Atlantic Time (Canada)
815720182,False,finalized,3,10/27/15 1:16,male,1.0,yes,1.0,11/29/12 7:16,"Sports writer @ Capital, Baltimore Sun Media Group & Stadium Journey; NY Jets, Yankees, Terps, Marist. Columbia, MD via NJ w/ wife, daughter & Border Terrier.",299,,0084B4,PRP_Sports,,https://pbs.twimg.com/profile_images/2911250836/cdbfd6c23576511b83b4f75f358fbadc_normal.png,0,C0DEED,I fully agree with Todd Bowles' assessment of the timeout situation at the end of the game. Why r people having trouble understanding it?,,6793,10/26/15 12:40,6.5873e+17,"Baltimore, MD",Eastern Time (US & Canada)
815719589,False,finalized,3,10/27/15 1:45,male,1.0,yes,1.0,8/20/09 6:22,"Producer @kennvad UK
http://t.co/0H0dtJ6kl8
Sevenstudio (Italy)
Booking: info@douglas-entertainment.co.uk",825,,C58CFA,Albertkeyn,,https://pbs.twimg.com/profile_images/577561354346754048/0wH24Mld_normal.jpeg,0,FFFFFF,Listen: @harry_square - The Pig Hunter (@burakandemre Rmx) on #RenaissancePodcast 22/10/15 https://t.co/BS9DfvBpiv #dj #EDM #madeinitaly,,4449,10/26/15 12:40,6.5873e+17,London/Bergamo,Rome
815731902,False,finalized,3,10/27/15 1:42,male,1.0,yes,1.0,8/17/11 11:51,https://t.co/RqNlMeb8ng,2953,,0084B4,davidcat24,,https://pbs.twimg.com/profile_images/605519492513443840/MQB4kYww_normal.jpg,0,C0DEED,@EbolaisaFeller and your gay,,27769,10/26/15 13:20,6.5874e+17,,
